ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
17677,Deion,Jones,Mike Backer,MIKE,Tampa Bay Buccaneers,6,72,30,LSU,73,222,45,9,Pass Coverage - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8084.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,88,83,85,86,73,74,32,64,12,14,56,45,71,79,5,58,83,87,87,38,19,19,10,25,66,5,72,45,43,44,6,72,51,51,83,18,45,44,44,Default,15,60,87,32,26,77,6,6,6,6,25,10,78,27,70
15242,Deone,Walker,Defensive Tackle,DT,Buffalo Bills,3,72,21,Kentucky,79,331,96,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11002.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,73,70,64,88,82,76,32,78,20,24,42,18,30,62,12,74,81,77,85,31,18,18,24,23,17,14,72,45,45,45,14,75,77,14,76,16,45,45,45,Long Stride Loose,16,18,61,23,29,84,10,11,12,18,22,17,86,26,22
14835,Devin,Neal,Halfback,HB,New Orleans Saints,27,72,22,Kansas,71,213,24,0,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10676.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,89,81,89,90,71,69,83,34,31,79,91,54,68,84,49,30,36,42,93,83,18,23,68,38,26,55,72,49,42,43,28,36,28,25,40,53,40,31,30,Default,60,53,87,79,67,40,23,29,36,34,45,31,89,74,30
21657,Dillon,Radunz,Left Guard,LG,New Orleans Saints,27,72,27,North Dakota St.,78,301,77,4,Agile - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/811.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,73,74,78,83,84,81,16,32,11,8,29,25,28,57,5,20,35,86,84,19,18,18,10,79,13,5,72,73,71,75,6,18,25,15,29,20,76,78,74,Default Stride Awkward,15,15,69,11,21,31,6,6,6,6,19,14,94,25,15
14731,DJ,Glaze,Right Tackle,RT,Las Vegas Raiders,23,72,23,Maryland,76,315,71,1,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10083.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,73,56,65,86,88,76,31,32,11,32,31,22,29,51,11,10,38,83,90,24,10,12,10,84,10,12,72,74,71,76,9,15,10,10,29,15,76,75,77,Short Stride Awkward,13,21,65,23,44,33,6,7,9,5,27,5,85,39,15
15295,Dorian,Strong,Cornerback,CB,Buffalo Bills,3,72,23,Virginia Tech,73,185,43,0,Slot - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10744.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,91,96,86,87,60,67,71,49,25,45,58,61,73,92,27,29,69,52,87,70,17,18,82,25,68,27,72,35,35,25,31,66,29,72,74,31,35,35,25,Default,29,66,89,63,34,67,9,14,17,11,18,32,87,23,73
15168,Dylan,Fairchild,Left Guard,LG,Cincinnati Bengals,2,72,22,Georgia,77,318,63,0,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10548.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,78,60,69,89,86,75,17,43,12,18,39,13,27,54,10,34,43,82,90,16,12,19,10,81,11,12,72,75,74,76,6,25,37,10,30,12,74,74,75,Long Stride Awkward,14,25,71,13,15,18,6,6,6,6,23,10,88,26,10
14934,Ennis,Rakestraw Jr,Cornerback,CB,Detroit Lions,19,72,23,Missouri,72,183,9,1,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10218.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,93,87,85,87,57,69,66,45,18,65,53,51,58,85,10,37,61,44,83,72,10,11,55,15,74,14,72,35,23,21,7,70,29,69,68,25,35,25,27,Default Stride Loose,16,54,89,68,40,66,11,14,21,6,26,10,79,32,72
12644,Ethan,Pocic,Center,C,Cleveland Browns,5,72,30,LSU,78,320,55,8,Agile - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8689.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,64,56,68,87,88,74,15,33,12,7,28,14,34,50,7,10,40,83,86,20,12,12,10,88,12,13,72,75,73,75,6,32,10,10,27,16,80,82,77,Default Stride Awkward,23,17,71,15,27,36,6,6,6,6,24,11,87,34,12
12724,Fabian,Moreau,Cornerback,CB,Minnesota Vikings,31,72,31,UCLA,72,204,23,8,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8665.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,92,84,90,93,65,72,68,47,13,53,59,61,72,83,11,38,67,46,85,72,16,15,40,16,67,18,72,35,35,35,6,70,31,74,63,22,35,35,35,Short Stride Loose,28,63,91,68,37,62,6,6,6,6,25,14,77,29,73
22916,Felix,Anudike-Uzomah,Right Edge,REDG,Kansas City Chiefs,9,72,23,Kansas State,76,255,91,2,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/958.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,82,85,82,77,72,71,31,73,12,33,34,21,32,72,5,74,86,79,90,36,29,34,10,15,24,7,72,35,35,35,6,68,72,32,84,13,40,40,40,Short Stride Loose,10,27,81,29,42,78,6,6,6,6,20,11,82,35,29
20393,Foster,Moreau,Tight End,TE,New Orleans Saints,27,72,28,LSU,76,250,87,6,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9579.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,85,80,86,87,76,72,70,37,20,61,75,79,86,79,57,10,31,68,92,59,13,17,40,57,12,61,72,61,60,59,10,15,10,15,42,66,62,61,62,Long Stride Default,66,79,82,51,63,33,10,15,20,10,25,10,84,71,15
22755,Hunter,Luepke,Fullback,FB,Dallas Cowboys,11,72,25,North Dakota St.,73,230,40,2,Utility - FB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2291.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,91,83,87,78,69,70,72,49,32,53,74,68,76,72,58,35,55,63,87,68,21,20,67,69,21,64,72,57,54,52,15,35,44,18,57,55,60,56,59,Default Stride High and Tight,66,62,86,61,68,49,23,31,35,28,43,13,87,71,28
13245,Isaac,Yiadom,Cornerback,CB,New Orleans Saints,27,72,29,Boston College,73,188,27,7,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9128.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,90,85,83,86,54,74,56,53,15,51,61,55,66,86,20,40,73,59,86,70,12,19,40,19,71,26,72,35,35,35,6,74,28,77,73,38,35,35,35,Default,31,61,89,64,37,56,6,6,6,6,22,13,76,32,76
22971,Isaiah,McGuire,Left Edge,LEDG,Cleveland Browns,5,72,24,Missouri,76,271,57,2,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2305.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,88,75,86,76,79,71,34,77,12,20,35,21,34,66,6,65,87,82,92,38,15,16,10,18,29,9,72,45,45,45,6,70,76,40,79,13,45,45,45,Long Stride High and Tight,15,32,79,33,50,79,6,6,6,6,20,10,84,35,42
13105,Isaiah,Oliver,Strong Safety,SS,NY Jets,18,72,28,Colorado,72,210,26,7,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9013.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,88,84,93,91,59,73,71,39,17,61,73,66,76,87,42,31,46,43,85,77,13,19,77,18,74,48,72,35,35,35,6,71,22,77,74,49,35,35,35,Default Stride Loose,54,71,89,69,25,61,6,6,6,6,40,16,85,23,71
1248,Ja'Marcus,Ingram,Cornerback,CB,Houston Texans,32,72,27,Buffalo,74,190,42,2,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10916.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,93,82,86,85,68,75,67,52,12,62,60,57,64,83,29,42,70,54,86,69,16,21,30,13,68,33,72,35,35,35,6,72,35,73,72,37,38,35,35,Default Stride Loose,38,64,90,63,49,67,6,10,15,10,27,10,82,40,72
15055,Jack,Bech,Wide Receiver,WR,Las Vegas Raiders,23,72,22,TCU,73,214,18,0,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10872.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,92,89,83,82,67,69,81,42,21,72,74,80,83,84,72,36,44,53,85,74,19,21,78,37,27,77,72,24,16,24,23,25,34,21,40,79,53,27,28,Long Stride Default,77,79,89,65,62,36,21,16,24,14,29,27,87,55,39
15172,Jack,Sawyer,Left Edge,LEDG,Pittsburgh Steelers,29,72,23,Ohio State,76,260,33,0,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10723.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,86,71,82,83,77,76,38,77,12,33,50,37,49,63,5,65,83,80,92,33,25,32,33,28,37,10,72,45,45,45,10,74,74,33,84,12,45,45,45,Long Stride Loose,15,44,80,30,35,80,8,10,11,15,17,12,90,33,48
4728,Jack,Westover,Fullback,FB,New England Patriots,22,72,26,Washington,74,245,37,1,Utility - FB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10291.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,85,81,83,84,78,59,71,41,16,61,73,63,73,74,57,10,39,67,89,63,16,21,30,79,12,63,72,64,54,52,21,25,14,17,45,63,64,61,55,Long Stride Default,67,68,80,56,66,43,10,15,20,22,38,15,86,66,14
22678,Jack,Gibbens,Weak Backer,WILL,New England Patriots,22,72,26,Minnesota,75,242,51,3,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3232.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,85,79,82,87,68,72,51,70,15,23,52,41,58,78,5,47,82,82,91,38,14,12,10,35,59,9,72,40,35,35,6,73,56,43,82,15,45,40,40,Default Stride High and Tight,15,45,86,26,35,86,6,7,9,7,23,5,89,39,69
22619,Jake,Tonges,Tight End,TE,San Francisco 49ers,15,72,26,California,76,240,88,3,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10469.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,88,81,85,77,72,77,71,29,40,50,75,77,83,72,61,17,38,56,90,68,22,20,40,61,15,65,72,58,55,57,34,26,15,15,38,67,59,58,54,Default,69,79,86,64,55,35,29,33,37,35,36,32,75,65,20
22406,James,Houston IV,Left Edge,LEDG,Dallas Cowboys,11,72,26,Jackson St.,73,248,53,3,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2534.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,91,70,92,76,72,72,42,69,22,29,35,29,32,67,5,71,84,80,91,45,15,17,10,20,27,5,72,45,45,45,10,69,78,31,83,15,45,45,45,Default Stride Loose,15,30,84,40,39,78,12,17,22,15,21,14,82,34,34
15170,Jared,Wilson,Left Guard,LG,New England Patriots,22,72,22,Georgia,75,310,58,0,Agile - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10786.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,79,70,78,81,86,69,12,25,10,6,34,16,28,62,5,14,16,80,89,13,13,16,10,80,11,5,72,76,78,74,6,24,13,10,20,14,74,76,73,Default Stride Awkward,11,18,78,11,13,28,6,6,6,6,18,8,86,20,14
14822,Jarquez,Hunter,Halfback,HB,Los Angeles Rams,24,72,22,Auburn,69,204,27,0,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10598.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,91,78,86,86,73,74,77,42,31,82,88,49,65,77,40,31,41,37,93,76,21,21,82,36,40,52,72,48,36,38,26,46,29,44,49,47,39,29,32,Default,57,49,91,70,82,42,22,29,33,30,54,33,87,85,47
21133,Javon,Kinlaw,Defensive Tackle,DT,Washington Commanders,26,72,27,South Carolina,77,330,99,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/415.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,77,72,76,75,86,75,24,74,12,16,34,16,31,62,3,71,80,85,75,29,12,19,10,33,17,7,72,45,45,45,6,72,76,16,78,17,45,45,45,Long Stride Loose,15,17,73,24,31,81,6,6,6,6,24,17,86,32,25
13710,Jonathan,Owens,Strong Safety,SS,Chicago Bears,1,72,30,Missouri W State,71,204,36,6,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1497.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,91,83,93,91,66,72,62,48,17,47,67,56,72,85,29,30,75,59,86,70,22,17,30,14,62,33,72,12,35,35,6,70,26,65,79,34,16,35,35,Default Stride Loose,37,63,91,62,42,70,6,6,6,6,18,10,84,41,68
22624,Jordan,Meredith,Center,C,Las Vegas Raiders,23,72,27,W. Kentucky,75,300,61,4,Power - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10423.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,74,70,78,78,83,79,16,26,12,12,26,21,24,56,5,10,40,83,91,14,9,11,10,84,12,5,72,77,74,78,6,10,10,10,28,10,77,79,75,Default Stride Awkward,12,19,68,12,23,37,6,6,6,6,22,10,82,25,12
14674,Jordan,Whittington,Wide Receiver,WR,Los Angeles Rams,24,72,24,Texas,73,205,88,1,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10292.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,90,90,86,82,64,73,79,28,24,77,73,76,86,87,71,10,16,53,81,79,15,19,70,34,13,74,72,34,22,28,6,17,10,15,34,71,51,26,31,Short Stride Default,74,78,89,69,57,28,15,15,20,15,22,20,77,54,18
15048,Jordan,James,Halfback,HB,San Francisco 49ers,15,72,21,Oregon,70,208,29,0,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10609.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,92,85,80,84,72,62,80,33,16,78,92,58,62,84,48,30,30,33,93,82,14,17,78,28,20,54,72,48,37,38,31,28,27,22,35,49,34,25,28,Default,59,55,89,82,70,34,8,25,14,22,20,21,86,75,28
15163,Josh,Conerly Jr,Right Tackle,RT,Washington Commanders,26,72,21,Oregon,77,311,72,0,Agile - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10523.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,80,70,83,87,82,73,24,35,11,15,31,18,30,59,10,26,28,82,89,10,17,26,10,84,13,11,72,76,77,74,6,22,24,24,28,17,77,79,76,Long Stride Awkward,16,17,71,10,27,26,6,6,6,11,21,30,88,26,15
21654,Josh,Myers,Center,C,NY Jets,18,72,27,Ohio State,77,310,71,4,Power - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/767.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,57,60,68,84,89,80,12,31,12,10,28,14,31,49,5,24,31,86,86,12,12,18,10,83,12,6,72,75,73,78,6,21,29,10,35,15,75,76,73,Default Stride Awkward,11,16,62,11,14,31,6,6,6,6,26,10,84,27,12
15005,Joshua,Karty,Kicker,K,Arizona Cardinals,7,72,23,Stanford,74,207,98,1,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10138.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,80,64,68,83,45,55,23,11,14,14,26,14,32,56,12,10,21,14,92,21,79,94,10,10,11,15,72,20,17,17,20,15,10,9,25,16,20,16,16,Default Stride Awkward,19,19,75,15,10,24,20,21,31,24,34,15,78,12,14
23062,JuJu,Brents,Cornerback,CB,Miami Dolphins,12,72,25,Kansas State,75,198,32,2,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1759.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,95,94,96,88,52,66,65,49,15,61,61,60,67,89,10,47,66,51,93,73,15,21,49,22,68,10,72,35,35,35,15,65,41,82,74,15,35,35,35,Long Stride Loose,20,67,88,65,70,63,15,18,24,14,22,16,86,48,72
21560,Justin,Fields,Quarterback,QB,NY Jets,18,72,26,Ohio State,75,228,7,4,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1366.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,96,91,84,89,65,55,89,20,83,79,58,16,32,91,14,10,14,25,91,87,18,19,62,21,17,15,72,16,10,10,82,18,10,10,26,17,29,17,14,Default Stride Loose,19,16,92,81,53,24,79,80,85,78,91,76,94,49,19
22257,Kaiir,Elam,Cornerback,CB,Tennessee Titans,30,72,24,Florida,73,191,35,3,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1561.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,90,85,89,88,60,70,63,45,23,51,56,57,76,86,28,39,52,48,85,73,17,17,55,19,69,31,72,35,35,35,6,68,31,75,64,37,35,35,35,Long Stride Loose,35,65,93,64,48,66,17,20,24,21,27,14,71,49,73
11673,Kelvin,Beachum,Left Tackle,LT,Arizona Cardinals,7,72,36,SMU,75,308,68,13,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5038.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,61,57,70,86,87,88,15,40,12,12,30,10,42,44,5,30,25,84,94,20,17,12,10,73,15,5,72,77,74,79,6,15,30,10,30,15,74,76,72,Long Stride Awkward,10,15,63,25,17,45,6,6,6,6,12,14,71,24,25
21166,Kindle,Vildor,Cornerback,CB,Tampa Bay Buccaneers,6,72,27,Ga. Southern,70,189,22,5,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/638.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,88,89,93,89,56,78,68,50,21,49,58,49,68,88,20,38,53,48,92,77,37,40,60,15,66,26,72,35,35,35,29,76,34,73,73,30,35,35,35,Short Stride Loose,32,67,89,71,30,59,17,22,33,30,37,27,80,16,73
21870,Kingsley,Enagbare,Right Edge,REDG,Green Bay Packers,20,72,25,South Carolina,76,258,55,3,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1567.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,83,67,87,78,83,73,27,77,15,21,31,22,28,63,5,66,83,86,87,35,21,19,10,20,28,7,72,45,45,45,6,70,74,28,80,20,45,45,45,Default Stride Loose,14,27,77,33,42,82,6,6,6,6,20,11,88,38,43
23040,Kyu Blu,Kelly,Cornerback,CB,Las Vegas Raiders,23,72,24,Stanford,72,192,36,2,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2276.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,94,86,86,87,54,75,66,42,12,44,57,64,73,83,12,42,57,40,91,72,17,20,52,11,70,15,72,28,22,22,6,68,28,76,67,22,34,35,34,Default Stride Loose,21,69,88,65,45,51,6,10,15,10,31,10,83,32,75
12973,Lucas,Patrick,Left Guard,LG,Cincinnati Bengals,2,72,32,Duke,75,313,62,9,Agile - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9262.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,81,59,72,87,84,72,18,20,12,8,26,20,24,51,5,10,35,80,88,17,21,16,14,82,12,5,72,76,77,75,6,14,10,10,23,12,76,78,74,Default Stride Awkward,13,16,70,12,29,34,6,6,6,6,21,13,86,31,12
14666,Luke,McCaffrey,Wide Receiver,WR,Washington Commanders,26,72,24,Rice,74,198,11,1,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10166.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,91,92,86,86,55,62,80,30,50,72,76,84,83,90,71,10,30,40,89,77,16,21,78,29,13,75,72,28,18,20,47,16,10,10,37,65,38,26,20,Default,76,78,90,71,46,32,43,45,53,46,58,51,83,55,19
21341,Malcolm,Roach,Defensive Tackle,DT,Denver Broncos,4,72,27,Texas,75,290,97,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/549.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,80,64,74,73,83,78,33,77,12,25,40,33,49,50,19,75,78,82,80,21,25,25,11,14,27,28,72,50,45,45,6,77,68,10,76,28,48,45,45,Default Stride Awkward,31,41,74,17,35,78,6,6,6,6,26,15,80,28,32
19983,Marcus,Mariota,Quarterback,QB,Washington Commanders,26,72,31,Oregon,76,222,8,10,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6979.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,88,85,84,74,60,73,86,25,78,73,64,26,62,82,19,10,25,43,79,73,35,37,10,29,10,29,72,20,15,15,81,30,10,10,35,23,28,20,20,Default,39,31,87,72,62,28,76,82,86,81,86,79,90,41,24
2537,Mario,Edwards Jr,Defensive Tackle,DT,Houston Texans,32,72,31,Florida State,75,280,97,10,Power Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7099.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,70,66,79,75,88,73,15,76,12,10,45,15,47,59,4,64,88,89,86,15,25,21,10,17,24,8,72,45,45,45,6,72,76,15,76,15,45,45,45,Default Stride Awkward,15,15,75,15,25,81,6,6,6,6,33,15,75,25,29
